Date,Open,High,Low,Close,Adj Close,Volume
2001-12-26,2203.600341796875,2248.027587890625,2203.600341796875,2203.600341796875,1354.6905517578125,3376
2001-12-27,2176.94384765625,2185.829345703125,1945.921142578125,2092.53173828125,1326.5263671875,9003
2001-12-28,2070.31787109375,2221.37109375,2070.31787109375,2203.600341796875,1396.9365234375,11254
2001-12-31,2203.600341796875,2203.600341796875,2203.600341796875,2203.600341796875,1396.9365234375,0
2002-01-01,2203.600341796875,2203.600341796875,2203.600341796875,2203.600341796875,1396.9365234375,0
2002-01-02,2150.287353515625,2194.71484375,2150.287353515625,2194.71484375,1391.303955078125,7878
2002-01-03,2194.71484375,2194.71484375,2194.71484375,2194.71484375,1391.303955078125,0
2002-01-04,2621.218017578125,2901.11083984375,2590.118896484375,2901.11083984375,1839.1123046875,104665
2002-01-07,3287.62939453125,3287.62939453125,2843.355224609375,2927.767333984375,1856.0106201171875,226211
2002-01-08,2861.1259765625,3363.156005859375,2767.82861328125,3363.156005859375,2132.01806640625,119295
2002-01-09,3509.7666015625,3865.185791015625,3420.91162109375,3865.185791015625,2450.271484375,281357
2002-01-10,3780.773681640625,4345.001953125,3554.19384765625,4273.91796875,2709.380615234375,147431
2002-01-11,4002.910888671875,4393.8720703125,3634.163330078125,3643.048828125,2309.45166015625,142929
2002-01-14,3376.484130859375,3731.903564453125,3109.919677734375,3340.9423828125,2117.93603515625,122671
2002-01-15,2932.2099609375,3811.873046875,2932.2099609375,3611.949462890625,2289.73681640625,229587
2002-01-16,3434.23974609375,3629.720458984375,3074.377685546875,3074.377685546875,1948.9517822265625,240842
2002-01-17,2932.2099609375,3376.484130859375,2754.500244140625,2807.813232421875,1779.967529296875,226211
2002-01-18,2807.813232421875,2843.355224609375,2576.79052734375,2576.79052734375,1633.514404296875,186821
2002-01-21,2656.760009765625,2843.355224609375,2550.134033203125,2665.6455078125,1689.8427734375,132800
2002-01-22,2599.00439453125,2727.84375,2545.69140625,2559.01953125,1622.2490234375,95661
2002-01-23,2536.805908203125,2612.33251953125,2487.935791015625,2487.935791015625,1577.1868896484375,65274
2002-01-24,2519.034912109375,2861.1259765625,2519.034912109375,2861.1259765625,1813.7646484375,114793
2002-01-25,3065.4921875,3287.62939453125,2932.2099609375,2932.2099609375,1858.8272705078125,221709
2002-01-28,2985.52294921875,3025.507568359375,2745.61474609375,2745.61474609375,1740.5382080078125,114793
2002-01-29,2745.61474609375,2874.454345703125,2727.84375,2767.82861328125,1754.6201171875,36013
2002-01-30,2807.813232421875,2807.813232421875,2585.676025390625,2621.218017578125,1661.6788330078125,57396
2002-01-31,2621.218017578125,2621.218017578125,2621.218017578125,2621.218017578125,1661.6788330078125,0
2002-02-01,2647.87451171875,2741.172119140625,2643.431640625,2643.431640625,1675.760498046875,31512
2002-02-04,2710.07275390625,2710.07275390625,2523.477783203125,2523.477783203125,1599.7177734375,38264
2002-02-05,2492.37841796875,2559.01953125,2461.279296875,2550.134033203125,1616.6160888671875,19132
2002-02-06,2550.134033203125,2630.103515625,2470.164794921875,2585.676025390625,1639.1473388671875,40515
2002-02-07,2576.79052734375,2616.775146484375,2532.363037109375,2532.363037109375,1605.3504638671875,5627
2002-02-08,2532.363037109375,2532.363037109375,2425.7373046875,2434.622802734375,1543.3895263671875,18006
2002-02-11,2434.622802734375,2434.622802734375,2434.622802734375,2434.622802734375,1543.3895263671875,0
2002-02-12,2434.622802734375,2434.622802734375,2434.622802734375,2434.622802734375,1543.3895263671875,0
2002-02-13,2434.622802734375,2434.622802734375,2434.622802734375,2434.622802734375,1543.3895263671875,0
2002-02-14,2456.83642578125,2532.363037109375,2407.96630859375,2447.951171875,1551.8388671875,38264
2002-02-15,2487.935791015625,2496.8212890625,2430.18017578125,2443.50830078125,1549.0224609375,13505
2002-02-18,2452.393798828125,2638.989013671875,2452.393798828125,2621.218017578125,1661.6788330078125,37139
2002-02-19,2665.6455078125,3012.179443359375,2665.6455078125,3003.2939453125,1903.8896484375,183445
2002-02-20,2994.408447265625,3012.179443359375,2736.729248046875,2976.637451171875,1886.991455078125,82156
2002-02-21,2976.637451171875,3012.179443359375,2732.28662109375,2732.28662109375,1732.0888671875,45017
2002-02-22,2638.989013671875,2705.630126953125,2594.5615234375,2621.218017578125,1661.6788330078125,64149
2002-02-25,2638.989013671875,2750.0576171875,2638.989013671875,2665.6455078125,1689.8427734375,28135
2002-02-26,2621.218017578125,2701.187255859375,2590.118896484375,2630.103515625,1667.3116455078125,47268
2002-02-27,2621.218017578125,2692.302001953125,2621.218017578125,2674.531005859375,1695.4755859375,48393
2002-02-28,2710.07275390625,2798.927734375,2647.87451171875,2736.729248046875,1734.9051513671875,66400
2002-03-01,2736.729248046875,2736.729248046875,2736.729248046875,2736.729248046875,1734.9051513671875,0
2002-03-04,2812.255859375,2923.324462890625,2727.84375,2754.500244140625,1746.1707763671875,36013
2002-03-05,2834.4697265625,2838.912353515625,2736.729248046875,2825.584228515625,1791.2333984375,45017
2002-03-06,2887.782470703125,2976.637451171875,2834.4697265625,2905.553466796875,1841.9287109375,85532
2002-03-07,2909.996337890625,2932.2099609375,2816.69873046875,2914.43896484375,1847.5616455078125,54020
2002-03-08,2914.43896484375,2914.43896484375,2781.15673828125,2861.1259765625,1813.7646484375,24759
2002-03-11,2767.82861328125,2816.69873046875,2718.958251953125,2790.042236328125,1768.7021484375,20257
2002-03-12,2790.042236328125,2790.042236328125,2710.07275390625,2785.599365234375,1765.8858642578125,20257
2002-03-13,2727.84375,2790.042236328125,2718.958251953125,2745.61474609375,1740.5382080078125,18006
2002-03-14,2745.61474609375,2878.89697265625,2696.74462890625,2794.48486328125,1771.51806640625,40515
2002-03-15,2790.042236328125,2843.355224609375,2754.500244140625,2803.370361328125,1777.151123046875,47268
2002-03-18,2852.24072265625,2936.65283203125,2798.927734375,2878.89697265625,1825.0302734375,68651
2002-03-19,2932.2099609375,2932.2099609375,2830.02685546875,2843.355224609375,1802.498779296875,40515
2002-03-20,2887.782470703125,2927.767333984375,2852.24072265625,2861.1259765625,1813.7646484375,66400
2002-03-21,2914.43896484375,3189.888916015625,2878.89697265625,3061.049560546875,1940.5028076171875,108041
2002-03-22,3154.34716796875,3154.34716796875,2994.408447265625,3029.9501953125,1920.787841796875,49518
2002-03-25,3021.064697265625,3109.919677734375,3003.2939453125,3003.2939453125,1903.8896484375,43891
2002-03-26,3016.6220703125,3065.4921875,2892.225341796875,2967.751953125,1881.3577880859375,41640
2002-03-27,3012.179443359375,3012.179443359375,2892.225341796875,2896.66796875,1836.2960205078125,16881
2002-03-28,2896.66796875,2949.98095703125,2852.24072265625,2852.24072265625,1808.1322021484375,36013
2002-03-29,2843.355224609375,2932.2099609375,2807.813232421875,2870.011474609375,1819.3970947265625,25884
2002-04-01,2878.89697265625,2878.89697265625,2763.3857421875,2763.3857421875,1751.8038330078125,15756
2002-04-02,2736.729248046875,2763.3857421875,2710.07275390625,2741.172119140625,1737.7218017578125,29261
2002-04-03,2741.172119140625,2830.02685546875,2741.172119140625,2741.172119140625,1737.7218017578125,7878
2002-04-04,2750.0576171875,2794.48486328125,2723.401123046875,2794.48486328125,1771.51806640625,12379
2002-04-05,2794.48486328125,2794.48486328125,2794.48486328125,2794.48486328125,1771.51806640625,0
2002-04-08,2794.48486328125,2803.370361328125,2687.859130859375,2705.630126953125,1715.19091796875,16881
2002-04-09,2727.84375,2754.500244140625,2665.6455078125,2727.84375,1729.2724609375,21383
2002-04-10,2754.500244140625,2754.500244140625,2594.5615234375,2607.889892578125,1653.229736328125,15756
2002-04-11,2647.87451171875,2665.6455078125,2567.905029296875,2630.103515625,1667.3116455078125,12379
2002-04-12,2621.218017578125,2665.6455078125,2594.5615234375,2665.6455078125,1689.8427734375,2250
2002-04-15,2705.630126953125,2705.630126953125,2630.103515625,2638.989013671875,1672.9442138671875,4501
2002-04-16,2683.41650390625,2710.07275390625,2638.989013671875,2665.6455078125,1689.8427734375,7878
2002-04-17,2692.302001953125,2696.74462890625,2638.989013671875,2638.989013671875,1672.9442138671875,16881
2002-04-18,2638.989013671875,2665.6455078125,2612.33251953125,2665.6455078125,1689.8427734375,15756
2002-04-19,2665.6455078125,2683.41650390625,2616.775146484375,2683.41650390625,1701.108642578125,28135
2002-04-22,2701.187255859375,2816.69873046875,2683.41650390625,2736.729248046875,1734.9051513671875,39390
2002-04-23,2816.69873046875,2967.751953125,2692.302001953125,2892.225341796875,1833.479248046875,185696
2002-04-24,2892.225341796875,2896.66796875,2696.74462890625,2696.74462890625,1709.5576171875,37139
2002-04-25,2696.74462890625,2696.74462890625,2350.210693359375,2399.080810546875,1520.858154296875,65274
2002-04-26,2443.50830078125,2443.50830078125,2345.76806640625,2390.1953125,1515.225830078125,16881
2002-04-29,2354.653564453125,2430.18017578125,2310.22607421875,2310.22607421875,1464.5302734375,16881
2002-04-30,2283.569580078125,2390.1953125,2265.798583984375,2301.340576171875,1458.8973388671875,30386
2002-05-01,2301.340576171875,2301.340576171875,2301.340576171875,2301.340576171875,1458.8973388671875,0
2002-05-02,2283.569580078125,2376.8671875,2283.569580078125,2376.8671875,1506.776611328125,14630
2002-05-03,2336.882568359375,2412.4091796875,2336.882568359375,2390.1953125,1515.225830078125,3376
2002-05-06,2354.653564453125,2363.5390625,2332.439697265625,2363.5390625,1498.3272705078125,2250
2002-05-07,2301.340576171875,2310.22607421875,2261.35595703125,2292.455078125,1453.2646484375,6752
2002-05-08,2292.455078125,2363.5390625,2292.455078125,2319.111572265625,1470.1634521484375,1125
2002-05-09,2319.111572265625,2439.065673828125,2319.111572265625,2336.882568359375,1481.4290771484375,3376
2002-05-10,2296.897705078125,2301.340576171875,2292.455078125,2296.897705078125,1456.0811767578125,1125
2002-05-13,2292.455078125,2332.439697265625,2292.455078125,2301.340576171875,1458.8973388671875,3376
2002-05-14,2305.783203125,2350.210693359375,2305.783203125,2350.210693359375,1489.8780517578125,2250
2002-05-15,2314.668701171875,2350.210693359375,2314.668701171875,2323.55419921875,1472.9798583984375,9003
2002-05-16,2336.882568359375,2363.5390625,2336.882568359375,2341.3251953125,1484.2452392578125,9003
2002-05-17,2390.1953125,2394.63818359375,2354.653564453125,2381.309814453125,1509.593017578125,9003
2002-05-20,2376.8671875,2376.8671875,2296.897705078125,2319.111572265625,1470.1634521484375,9003
2002-05-21,2296.897705078125,2345.76806640625,2292.455078125,2345.76806640625,1487.0616455078125,9003
2002-05-22,2310.22607421875,2323.55419921875,2283.569580078125,2323.55419921875,1472.9798583984375,12379
2002-05-23,2363.5390625,2363.5390625,2341.3251953125,2354.653564453125,1492.6944580078125,2250
2002-05-24,2323.55419921875,2323.55419921875,2283.569580078125,2283.569580078125,1447.6322021484375,5627
2002-05-27,2354.653564453125,2354.653564453125,2283.569580078125,2283.569580078125,1447.6322021484375,4501
2002-05-28,2341.3251953125,2341.3251953125,2341.3251953125,2341.3251953125,1484.2452392578125,112
2002-05-29,2239.14208984375,2314.668701171875,2234.699462890625,2239.14208984375,1419.4676513671875,3376
2002-05-30,2243.5849609375,2314.668701171875,2243.5849609375,2305.783203125,1461.7139892578125,4501
2002-05-31,2319.111572265625,2319.111572265625,2310.22607421875,2310.22607421875,1464.5302734375,1125
2002-06-03,2310.22607421875,2332.439697265625,2283.569580078125,2283.569580078125,1447.6322021484375,2250
2002-06-04,2292.455078125,2292.455078125,2243.5849609375,2274.68408203125,1441.999267578125,450
2002-06-05,2234.699462890625,2288.01220703125,2230.256591796875,2279.126953125,1444.815673828125,3376
2002-06-06,2279.126953125,2279.126953125,2279.126953125,2279.126953125,1444.815673828125,0
2002-06-07,2248.027587890625,2283.569580078125,2212.485595703125,2283.569580078125,1447.6322021484375,3376
2002-06-10,2256.9130859375,2310.22607421875,2256.9130859375,2310.22607421875,1464.5302734375,5627
2002-06-11,2283.569580078125,2319.111572265625,2283.569580078125,2310.22607421875,1464.5302734375,4501
2002-06-12,2270.241455078125,2310.22607421875,2270.241455078125,2310.22607421875,1464.5302734375,787
2002-06-13,2310.22607421875,2310.22607421875,2310.22607421875,2310.22607421875,1464.5302734375,0
2002-06-14,2310.22607421875,2434.622802734375,2310.22607421875,2399.080810546875,1520.858154296875,22508
2002-06-17,2363.5390625,2621.218017578125,2363.5390625,2532.363037109375,1605.3504638671875,41640
2002-06-18,2550.134033203125,2656.760009765625,2461.279296875,2554.576904296875,1619.4327392578125,21383
2002-06-19,2532.363037109375,2576.79052734375,2381.309814453125,2434.622802734375,1543.3895263671875,13505
2002-06-20,2327.9970703125,2492.37841796875,2327.9970703125,2443.50830078125,1549.0224609375,13505
2002-06-21,2181.386474609375,2354.653564453125,2181.386474609375,2283.569580078125,1447.6322021484375,14630
2002-06-24,2150.287353515625,2221.37109375,2136.958984375,2176.94384765625,1380.0380859375,27010
2002-06-25,2159.1728515625,2230.256591796875,2159.1728515625,2176.94384765625,1380.0380859375,6752
2002-06-26,2194.71484375,2194.71484375,2088.0888671875,2096.974365234375,1329.3428955078125,6752
2002-06-27,2163.615478515625,2301.340576171875,2150.287353515625,2154.72998046875,1365.9560546875,9003
2002-06-28,2305.783203125,2305.783203125,2176.94384765625,2256.9130859375,1430.7333984375,1125
2002-07-01,2256.9130859375,2256.9130859375,2256.9130859375,2256.9130859375,1430.7333984375,0
2002-07-02,2256.9130859375,2256.9130859375,2221.37109375,2221.37109375,1408.202392578125,2250
2002-07-03,2301.340576171875,2301.340576171875,2176.94384765625,2185.829345703125,1385.6708984375,3376
2002-07-04,2194.71484375,2248.027587890625,2194.71484375,2248.027587890625,1425.1007080078125,337
2002-07-05,2274.68408203125,2296.897705078125,2248.027587890625,2248.027587890625,1425.1007080078125,1125
2002-07-08,2310.22607421875,2425.7373046875,2296.897705078125,2296.897705078125,1456.0811767578125,39390
2002-07-09,2310.22607421875,2341.3251953125,2225.81396484375,2225.81396484375,1411.0189208984375,2250
2002-07-10,2265.798583984375,2350.210693359375,2225.81396484375,2305.783203125,1461.7139892578125,3376
2002-07-11,2350.210693359375,2350.210693359375,2239.14208984375,2288.01220703125,1450.4481201171875,2250
2002-07-12,2327.9970703125,2354.653564453125,2314.668701171875,2350.210693359375,1489.8780517578125,52895
2002-07-15,2345.76806640625,2452.393798828125,2310.22607421875,2341.3251953125,1484.2452392578125,82156
2002-07-16,2314.668701171875,2314.668701171875,2234.699462890625,2310.22607421875,1464.5302734375,11254
2002-07-17,2310.22607421875,2310.22607421875,2310.22607421875,2310.22607421875,1464.5302734375,0
2002-07-18,2239.14208984375,2341.3251953125,2234.699462890625,2292.455078125,1453.2646484375,7878
2002-07-19,2319.111572265625,2319.111572265625,2292.455078125,2292.455078125,1453.2646484375,1125
2002-07-22,2216.928466796875,2239.14208984375,2150.287353515625,2150.287353515625,1363.139892578125,5627
2002-07-23,2163.615478515625,2221.37109375,2132.516357421875,2221.37109375,1408.202392578125,1125
2002-07-24,2154.72998046875,2256.9130859375,2154.72998046875,2256.9130859375,1430.7333984375,2250
2002-07-25,2310.22607421875,2310.22607421875,2199.157470703125,2203.600341796875,1396.9365234375,2250
2002-07-26,2141.40185546875,2159.1728515625,2088.0888671875,2159.1728515625,1368.7724609375,4501
2002-07-29,2159.1728515625,2159.1728515625,2128.073486328125,2128.073486328125,1349.0576171875,900
2002-07-30,2088.0888671875,2305.783203125,2088.0888671875,2088.0888671875,1323.7099609375,2250
2002-07-31,2132.516357421875,2176.94384765625,2132.516357421875,2176.94384765625,1380.0380859375,337
2002-08-01,2221.37109375,2221.37109375,2092.53173828125,2096.974365234375,1329.3428955078125,1125
2002-08-02,2123.630859375,2132.516357421875,2088.0888671875,2132.516357421875,1351.874267578125,3376
2002-08-05,2150.287353515625,2150.287353515625,2096.974365234375,2096.974365234375,1329.3428955078125,0
2002-08-06,2123.630859375,2123.630859375,1963.692138671875,1981.463134765625,1256.1165771484375,4501
2002-08-07,2043.6614990234375,2096.974365234375,2008.1195068359375,2008.1195068359375,1273.0147705078125,1125
2002-08-08,2017.0050048828125,2017.0050048828125,2017.0050048828125,2017.0050048828125,1278.6475830078125,562
2002-08-09,2101.417236328125,2101.417236328125,2034.7760009765625,2043.6614990234375,1295.546142578125,5627
2002-08-12,2088.0888671875,2128.073486328125,2079.203369140625,2114.745361328125,1340.608642578125,2250
2002-08-13,2114.745361328125,2114.745361328125,2088.0888671875,2088.0888671875,1323.7099609375,2250
2002-08-14,2110.302734375,2114.745361328125,2110.302734375,2114.745361328125,1340.608642578125,1125
2002-08-15,2114.745361328125,2114.745361328125,2114.745361328125,2114.745361328125,1340.608642578125,0
2002-08-16,2110.302734375,2110.302734375,2043.6614990234375,2048.104248046875,1298.3626708984375,4501
2002-08-19,2096.974365234375,2096.974365234375,2061.432373046875,2061.432373046875,1306.811767578125,787
2002-08-20,2101.417236328125,2101.417236328125,2061.432373046875,2070.31787109375,1312.4443359375,3376
2002-08-21,2310.22607421875,2310.22607421875,2096.974365234375,2105.85986328125,1334.9757080078125,4501
2002-08-22,2114.745361328125,2172.5009765625,2079.203369140625,2172.5009765625,1377.2216796875,34888
2002-08-23,2172.5009765625,2172.5009765625,2172.5009765625,2172.5009765625,1377.2216796875,0
2002-08-26,2132.516357421875,2145.844482421875,2132.516357421875,2145.844482421875,1360.3233642578125,1125
2002-08-27,2203.600341796875,2203.600341796875,2132.516357421875,2132.516357421875,1351.874267578125,2250
2002-08-28,2132.516357421875,2172.5009765625,2114.745361328125,2114.745361328125,1340.608642578125,2250
2002-08-29,2088.0888671875,2114.745361328125,2088.0888671875,2114.745361328125,1340.608642578125,3376
2002-08-30,2132.516357421875,2172.5009765625,2056.98974609375,2079.203369140625,1318.077392578125,6752
2002-09-02,2092.53173828125,2092.53173828125,2092.53173828125,2092.53173828125,1326.5263671875,112
2002-09-03,2114.745361328125,2123.630859375,2114.745361328125,2123.630859375,1346.2413330078125,5627
2002-09-04,2123.630859375,2132.516357421875,2079.203369140625,2132.516357421875,1351.874267578125,6752
2002-09-05,2096.974365234375,2310.22607421875,2096.974365234375,2310.22607421875,1464.5302734375,20257
2002-09-06,2145.844482421875,2279.126953125,2145.844482421875,2194.71484375,1391.303955078125,14630
2002-09-09,2194.71484375,2221.37109375,2132.516357421875,2176.94384765625,1380.0380859375,6752
2002-09-10,2176.94384765625,2212.485595703125,2176.94384765625,2212.485595703125,1402.569580078125,2250
2002-09-11,2248.027587890625,2248.027587890625,2141.40185546875,2248.027587890625,1425.1007080078125,2250
2002-09-12,2248.027587890625,2248.027587890625,2145.844482421875,2145.844482421875,1360.3233642578125,0
2002-09-13,2168.058349609375,2310.22607421875,2168.058349609375,2256.9130859375,1430.7333984375,29261
2002-09-16,2283.569580078125,2283.569580078125,2265.798583984375,2265.798583984375,1436.3665771484375,2250
2002-09-17,2274.68408203125,2288.01220703125,2194.71484375,2194.71484375,1391.303955078125,6752
2002-09-18,2270.241455078125,2301.340576171875,2270.241455078125,2301.340576171875,1458.8973388671875,2250
2002-09-19,2274.68408203125,2305.783203125,2274.68408203125,2301.340576171875,1458.8973388671875,1125
2002-09-20,2301.340576171875,2301.340576171875,2301.340576171875,2301.340576171875,1458.8973388671875,0
2002-09-23,2199.157470703125,2203.600341796875,2194.71484375,2199.157470703125,1394.1202392578125,2250
2002-09-24,2074.7607421875,2172.5009765625,2074.7607421875,2123.630859375,1346.2413330078125,4501
2002-09-25,2123.630859375,2265.798583984375,2114.745361328125,2265.798583984375,1436.3665771484375,5627
2002-09-26,2261.35595703125,2265.798583984375,2159.1728515625,2159.1728515625,1368.7724609375,675
2002-09-27,2212.485595703125,2212.485595703125,2150.287353515625,2212.485595703125,1402.569580078125,1125
2002-09-30,2256.9130859375,2256.9130859375,2110.302734375,2239.14208984375,1419.4676513671875,900
2002-10-01,2141.40185546875,2212.485595703125,2136.958984375,2212.485595703125,1402.569580078125,562
2002-10-02,2221.37109375,2283.569580078125,2176.94384765625,2279.126953125,1444.815673828125,4501
2002-10-03,2279.126953125,2279.126953125,2279.126953125,2279.126953125,1444.815673828125,0
2002-10-04,2319.111572265625,2319.111572265625,2230.256591796875,2319.111572265625,1470.1634521484375,6752
2002-10-07,2292.455078125,2319.111572265625,2216.928466796875,2319.111572265625,1470.1634521484375,7878
2002-10-08,2305.783203125,2305.783203125,2176.94384765625,2176.94384765625,1380.0380859375,7878
2002-10-09,2203.600341796875,2212.485595703125,2159.1728515625,2199.157470703125,1394.1202392578125,4501
2002-10-10,2136.958984375,2208.04296875,2132.516357421875,2199.157470703125,1394.1202392578125,450
2002-10-11,2190.27197265625,2225.81396484375,2159.1728515625,2225.81396484375,1411.0189208984375,1125
2002-10-14,2239.14208984375,2239.14208984375,2150.287353515625,2225.81396484375,1411.0189208984375,4501
2002-10-15,2230.256591796875,2265.798583984375,2221.37109375,2265.798583984375,1436.3665771484375,2250
2002-10-16,2265.798583984375,2283.569580078125,2176.94384765625,2176.94384765625,1380.0380859375,3376
2002-10-17,2248.027587890625,2248.027587890625,2248.027587890625,2248.027587890625,1425.1007080078125,112
2002-10-18,2310.22607421875,2319.111572265625,2301.340576171875,2319.111572265625,1470.1634521484375,562
2002-10-21,2310.22607421875,2310.22607421875,2212.485595703125,2292.455078125,1453.2646484375,562
2002-10-22,2230.256591796875,2283.569580078125,2221.37109375,2283.569580078125,1447.6322021484375,562
2002-10-23,2221.37109375,2261.35595703125,2216.928466796875,2261.35595703125,1433.550048828125,675
2002-10-24,2221.37109375,2221.37109375,2221.37109375,2221.37109375,1408.202392578125,43891
2002-10-25,2292.455078125,2292.455078125,2292.455078125,2292.455078125,1453.2646484375,112
2002-10-28,2265.798583984375,2265.798583984375,2265.798583984375,2265.798583984375,1436.3665771484375,1125
2002-10-29,2292.455078125,2292.455078125,2194.71484375,2248.027587890625,1425.1007080078125,4501
2002-10-30,2248.027587890625,2248.027587890625,2150.287353515625,2150.287353515625,1363.139892578125,0
2002-10-31,2185.829345703125,2194.71484375,2185.829345703125,2194.71484375,1391.303955078125,900
2002-11-01,2168.058349609375,2185.829345703125,2132.516357421875,2141.40185546875,1357.5069580078125,3376
2002-11-04,2141.40185546875,2208.04296875,2141.40185546875,2208.04296875,1399.7530517578125,1125
2002-11-05,2221.37109375,2221.37109375,2221.37109375,2221.37109375,1408.202392578125,3376
2002-11-06,2221.37109375,2221.37109375,2168.058349609375,2221.37109375,1408.202392578125,1125
2002-11-07,2239.14208984375,2239.14208984375,2154.72998046875,2154.72998046875,1365.9560546875,7878
2002-11-08,2141.40185546875,2239.14208984375,2141.40185546875,2239.14208984375,1419.4676513671875,787
2002-11-11,2150.287353515625,2221.37109375,2150.287353515625,2216.928466796875,1405.385986328125,3376
2002-11-12,2234.699462890625,2234.699462890625,2234.699462890625,2234.699462890625,1416.651611328125,112
2002-11-13,2230.256591796875,2230.256591796875,2181.386474609375,2230.256591796875,1413.8348388671875,337
2002-11-14,2225.81396484375,2225.81396484375,2221.37109375,2221.37109375,1408.202392578125,675
2002-11-15,2225.81396484375,2248.027587890625,2150.287353515625,2239.14208984375,1419.4676513671875,2250
2002-11-18,2159.1728515625,2221.37109375,2154.72998046875,2221.37109375,1408.202392578125,1125
2002-11-19,2203.600341796875,2203.600341796875,2159.1728515625,2159.1728515625,1368.7724609375,0
2002-11-20,2185.829345703125,2194.71484375,2150.287353515625,2150.287353515625,1363.139892578125,1125
2002-11-21,2176.94384765625,2181.386474609375,2096.974365234375,2159.1728515625,1368.7724609375,1125
2002-11-22,2141.40185546875,2168.058349609375,2141.40185546875,2168.058349609375,1374.4053955078125,787
2002-11-25,2132.516357421875,2216.928466796875,2132.516357421875,2194.71484375,1391.303955078125,13505
2002-11-26,2159.1728515625,2212.485595703125,2159.1728515625,2168.058349609375,1374.4053955078125,12379
2002-11-27,2145.844482421875,2194.71484375,2141.40185546875,2194.71484375,1391.303955078125,14630
2002-11-28,2194.71484375,2194.71484375,2123.630859375,2159.1728515625,1368.7724609375,25884
2002-11-29,2168.058349609375,2203.600341796875,2114.745361328125,2150.287353515625,1363.139892578125,16881
2002-12-02,2150.287353515625,2150.287353515625,2150.287353515625,2150.287353515625,1363.139892578125,0
2002-12-03,2176.94384765625,2221.37109375,2176.94384765625,2212.485595703125,1402.569580078125,5627
2002-12-04,2212.485595703125,2212.485595703125,2172.5009765625,2208.04296875,1399.7530517578125,3376
2002-12-05,2159.1728515625,2212.485595703125,2159.1728515625,2212.485595703125,1402.569580078125,1125
2002-12-06,2154.72998046875,2199.157470703125,2154.72998046875,2199.157470703125,1394.1202392578125,1125
2002-12-09,2154.72998046875,2199.157470703125,2154.72998046875,2199.157470703125,1394.1202392578125,1125
2002-12-10,2256.9130859375,2261.35595703125,2154.72998046875,2154.72998046875,1365.9560546875,1125
2002-12-11,2185.829345703125,2185.829345703125,2185.829345703125,2185.829345703125,1385.6708984375,112
2002-12-12,2181.386474609375,2212.485595703125,2181.386474609375,2212.485595703125,1402.569580078125,2250
2002-12-13,2203.600341796875,2203.600341796875,2150.287353515625,2176.94384765625,1380.0380859375,6752
2002-12-16,2172.5009765625,2185.829345703125,2172.5009765625,2176.94384765625,1380.0380859375,11254
2002-12-17,2176.94384765625,2203.600341796875,2176.94384765625,2185.829345703125,1385.6708984375,1012
2002-12-18,2212.485595703125,2212.485595703125,2150.287353515625,2203.600341796875,1396.9365234375,1012
2002-12-19,2203.600341796875,2203.600341796875,2203.600341796875,2203.600341796875,1396.9365234375,0
2002-12-20,2185.829345703125,2185.829345703125,2150.287353515625,2154.72998046875,1365.9560546875,37139
2002-12-23,2221.37109375,2221.37109375,2132.516357421875,2199.157470703125,1394.1202392578125,445670
2002-12-24,2199.157470703125,2203.600341796875,2136.958984375,2176.94384765625,1380.0380859375,4501
2002-12-25,2176.94384765625,2176.94384765625,2176.94384765625,2176.94384765625,1380.0380859375,0
2002-12-26,2176.94384765625,2176.94384765625,2176.94384765625,2176.94384765625,1380.0380859375,1125
2002-12-27,2176.94384765625,2176.94384765625,2168.058349609375,2172.5009765625,1420.712890625,1125
2002-12-30,2168.058349609375,2208.04296875,2168.058349609375,2172.5009765625,1420.712890625,13505
2002-12-31,2172.5009765625,2172.5009765625,2172.5009765625,2172.5009765625,1420.712890625,0
2003-01-01,2172.5009765625,2172.5009765625,2172.5009765625,2172.5009765625,1420.712890625,0
2003-01-02,2172.5009765625,2172.5009765625,2172.5009765625,2172.5009765625,1420.712890625,675
2003-01-03,2132.516357421875,2172.5009765625,2132.516357421875,2159.1728515625,1411.996826171875,1125
2003-01-06,2203.600341796875,2203.600341796875,2123.630859375,2185.829345703125,1429.428955078125,3376
2003-01-07,2136.958984375,2145.844482421875,2128.073486328125,2128.073486328125,1391.659423828125,3376
2003-01-08,2105.85986328125,2132.516357421875,2043.6614990234375,2132.516357421875,1394.56494140625,2250
2003-01-09,2123.630859375,2123.630859375,2065.875244140625,2065.875244140625,1350.984619140625,0
2003-01-10,2128.073486328125,2128.073486328125,2128.073486328125,2128.073486328125,1391.659423828125,112
2003-01-13,2123.630859375,2123.630859375,2056.98974609375,2088.0888671875,1365.5113525390625,2250
2003-01-14,2132.516357421875,2132.516357421875,2114.745361328125,2114.745361328125,1382.943603515625,337
2003-01-15,2096.974365234375,2096.974365234375,2061.432373046875,2083.646240234375,1362.6064453125,1125
2003-01-16,2052.546875,2088.0888671875,2052.546875,2088.0888671875,1365.5113525390625,1125
2003-01-17,2043.6614990234375,2123.630859375,2043.6614990234375,2092.53173828125,1368.416748046875,1125
2003-01-20,2074.7607421875,2074.7607421875,2043.6614990234375,2074.7607421875,1356.79541015625,1125
2003-01-21,2043.6614990234375,2096.974365234375,2043.6614990234375,2074.7607421875,1356.79541015625,1125
2003-01-22,2074.7607421875,2088.0888671875,1985.9058837890625,2043.6614990234375,1336.4580078125,7878
