Date,Open,High,Low,Close,Adj Close,Volume
2011-05-16,5900.0,6210.0,5820.0,6210.0,4500.505859375,756153
2011-05-17,6260.0,6300.0,5970.0,6050.0,4384.5498046875,605087
2011-05-18,6150.0,6220.0,6010.0,6050.0,4384.5498046875,218457
2011-05-19,6110.0,6280.0,6000.0,6030.0,4370.05712890625,418501
2011-05-20,6030.0,6100.0,5740.0,5880.0,4261.34814453125,227794
2011-05-23,5830.0,5970.0,5600.0,5600.0,4058.426513671875,167457
2011-05-24,5520.0,5830.0,5520.0,5640.0,4087.415283203125,164480
2011-05-25,5610.0,5720.0,5470.0,5640.0,4087.415283203125,201881
2011-05-26,5670.0,6080.0,5670.0,5810.0,4210.6181640625,359201
2011-05-27,5880.0,5960.0,5660.0,5770.0,4181.6298828125,208689
2011-05-30,5760.0,5830.0,5670.0,5670.0,4109.15771484375,63760
2011-05-31,5710.0,5870.0,5530.0,5800.0,4203.37060546875,170736
2011-06-01,5880.0,5970.0,5770.0,5940.0,4304.83154296875,125852
2011-06-02,5860.0,5860.0,5650.0,5700.0,4130.8994140625,111462
2011-06-03,5740.0,5740.0,5550.0,5560.0,4029.438720703125,89540
2011-06-07,5520.0,5530.0,5400.0,5400.0,3913.48291015625,85010
2011-06-08,5310.0,5440.0,5310.0,5370.0,3891.74169921875,51720
2011-06-09,5340.0,5480.0,5340.0,5450.0,3949.718994140625,33274
2011-06-10,5450.0,5520.0,5440.0,5460.0,3956.966796875,41500
2011-06-13,5400.0,5430.0,5260.0,5260.0,3812.02294921875,90300
2011-06-14,5300.0,5630.0,5260.0,5460.0,3956.966796875,128367
2011-06-15,5490.0,5590.0,5440.0,5440.0,3942.471923828125,55920
2011-06-16,5400.0,5500.0,5350.0,5460.0,3956.966796875,26752
2011-06-17,5490.0,5540.0,5420.0,5440.0,3942.471923828125,45772
2011-06-20,5500.0,5600.0,5390.0,5570.0,4036.685791015625,78533
2011-06-21,5630.0,5630.0,5500.0,5540.0,4014.94384765625,36242
2011-06-22,5550.0,5600.0,5510.0,5550.0,4022.191162109375,40283
2011-06-23,5500.0,5550.0,5390.0,5440.0,3942.471923828125,43530
2011-06-24,5440.0,5490.0,5390.0,5460.0,3956.966796875,57490
2011-06-27,5350.0,5390.0,5340.0,5340.0,3870.000244140625,51547
2011-06-28,5400.0,5440.0,5360.0,5380.0,3898.98876953125,34054
2011-06-29,5440.0,5480.0,5350.0,5360.0,3884.494384765625,39700
2011-06-30,5360.0,5590.0,5320.0,5560.0,4029.438720703125,64232
2011-07-01,5620.0,5640.0,5490.0,5560.0,4029.438720703125,66360
2011-07-04,5600.0,5690.0,5570.0,5630.0,4080.16845703125,44862
2011-07-05,5690.0,5700.0,5580.0,5580.0,4043.93310546875,27349
2011-07-06,5640.0,5640.0,5520.0,5600.0,4058.426513671875,35780
2011-07-07,5650.0,5820.0,5580.0,5730.0,4152.64111328125,113202
2011-07-08,5800.0,5800.0,5700.0,5730.0,4152.64111328125,29620
2011-07-11,5730.0,5730.0,5560.0,5640.0,4087.415283203125,41257
2011-07-12,5570.0,5640.0,5550.0,5560.0,4029.438720703125,47530
2011-07-13,5560.0,5630.0,5540.0,5570.0,4036.685791015625,45989
2011-07-14,5630.0,5660.0,5570.0,5620.0,4072.9208984375,62141
2011-07-15,5600.0,6000.0,5600.0,6000.0,4348.31494140625,242940
2011-07-18,6040.0,6200.0,5950.0,5950.0,4312.07861328125,127640
2011-07-19,5940.0,6130.0,5940.0,6090.0,4413.53857421875,143809
2011-07-20,6180.0,6210.0,6050.0,6050.0,4384.5498046875,128021
2011-07-21,6050.0,6130.0,5850.0,5860.0,4246.85400390625,129448
2011-07-22,5950.0,6410.0,5920.0,6350.0,4601.9658203125,531934
2011-07-25,6340.0,6460.0,6200.0,6260.0,4536.74169921875,262420
2011-07-26,6150.0,6250.0,6010.0,6100.0,4420.78662109375,281971
2011-07-27,6140.0,6280.0,6030.0,6080.0,4406.29248046875,153498
2011-07-28,6000.0,6450.0,5950.0,6400.0,4638.20263671875,597484
2011-07-29,6400.0,6420.0,6170.0,6170.0,4471.51708984375,229574
2011-08-01,6250.0,6430.0,6250.0,6310.0,4572.97705078125,210130
2011-08-02,6340.0,6360.0,6090.0,6200.0,4493.2587890625,85192
2011-08-03,6090.0,6130.0,5990.0,6060.0,4391.79833984375,104460
2011-08-04,6140.0,6260.0,6050.0,6110.0,4428.03369140625,126160
2011-08-05,5650.0,5830.0,5600.0,5720.0,4145.39306640625,154720
2011-08-08,5560.0,5680.0,4890.0,5190.0,3761.2919921875,309370
2011-08-09,4900.0,5040.0,4525.0,5030.0,3645.3369140625,243963
2011-08-10,5350.0,5440.0,5220.0,5320.0,3855.506103515625,127865
2011-08-11,5040.0,5360.0,5040.0,5280.0,3826.51708984375,51620
2011-08-12,5410.0,5450.0,5250.0,5250.0,3804.775390625,89480
2011-08-16,5400.0,5520.0,5340.0,5450.0,3949.718994140625,96886
2011-08-17,5400.0,5710.0,5400.0,5640.0,4087.415283203125,69084
2011-08-18,5610.0,5700.0,5450.0,5510.0,3993.202392578125,66780
2011-08-19,5220.0,5350.0,5000.0,5040.0,3652.584228515625,107320
2011-08-22,5250.0,5250.0,5000.0,5000.0,3623.595458984375,55423
2011-08-23,5050.0,5200.0,5020.0,5150.0,3732.303955078125,25231
2011-08-24,5240.0,5240.0,5000.0,5080.0,3681.57275390625,49000
2011-08-25,5140.0,5290.0,5060.0,5060.0,3667.078857421875,130799
2011-08-26,5060.0,5170.0,5010.0,5130.0,3717.809326171875,17869
2011-08-29,5200.0,5250.0,5130.0,5230.0,3790.281005859375,58887
2011-08-30,5270.0,5340.0,5170.0,5180.0,3754.044677734375,43840
2011-08-31,5190.0,5430.0,5110.0,5430.0,3935.224365234375,73496
2011-09-01,5440.0,5450.0,5320.0,5400.0,3913.48291015625,47771
2011-09-02,5340.0,5370.0,5250.0,5250.0,3804.775390625,41091
2011-09-05,5190.0,5250.0,5040.0,5100.0,3696.06689453125,30330
2011-09-06,4915.0,5070.0,4910.0,5040.0,3652.584228515625,64711
2011-09-07,5090.0,5170.0,5060.0,5170.0,3746.79833984375,53782
2011-09-08,5180.0,5180.0,5060.0,5080.0,3681.57275390625,29513
2011-09-09,5120.0,5120.0,4990.0,5040.0,3652.584228515625,27509
2011-09-14,5070.0,5070.0,4890.0,4930.0,3572.865478515625,40660
2011-09-15,4900.0,5000.0,4855.0,4970.0,3601.854248046875,88928
2011-09-16,4980.0,5200.0,4950.0,5200.0,3768.53955078125,58920
2011-09-19,5170.0,5170.0,5050.0,5050.0,3659.831298828125,24248
2011-09-20,4970.0,5070.0,4950.0,5000.0,3623.595458984375,21976
2011-09-21,5000.0,5130.0,5000.0,5070.0,3674.325927734375,22490
2011-09-22,4940.0,5020.0,4905.0,4935.0,3576.48876953125,28835
2011-09-23,4870.0,4895.0,4660.0,4660.0,3377.19091796875,55110
2011-09-26,4675.0,4780.0,4200.0,4210.0,3051.0673828125,67824
2011-09-27,4275.0,4600.0,4275.0,4600.0,3333.7080078125,36622
2011-09-28,4645.0,4800.0,4580.0,4600.0,3333.7080078125,40957
2011-09-29,4600.0,4680.0,4505.0,4600.0,3333.7080078125,18781
2011-09-30,4610.0,4770.0,4600.0,4700.0,3406.1796875,26700
2011-10-04,4320.0,4555.0,4315.0,4555.0,3301.095703125,20210
2011-10-05,4630.0,4630.0,4400.0,4450.0,3225.000244140625,22004
2011-10-06,4545.0,4700.0,4495.0,4590.0,3326.4609375,30162
2011-10-07,4590.0,4800.0,4590.0,4790.0,3471.404052734375,31220
2011-10-10,4800.0,4930.0,4600.0,4630.0,3355.449462890625,36688
2011-10-11,4805.0,4810.0,4620.0,4640.0,3362.697021484375,33601
2011-10-12,4710.0,4710.0,4545.0,4650.0,3369.94384765625,20351
2011-10-13,4570.0,4770.0,4570.0,4700.0,3406.1796875,50733
2011-10-14,4710.0,4710.0,4645.0,4700.0,3406.1796875,14804
2011-10-17,4740.0,4920.0,4740.0,4860.0,3522.134765625,42092
2011-10-18,4790.0,4865.0,4735.0,4765.0,3453.28662109375,31591
2011-10-19,4865.0,4900.0,4740.0,4785.0,3467.781005859375,31510
2011-10-20,4800.0,4870.0,4645.0,4680.0,3391.685546875,16615
2011-10-21,4680.0,4885.0,4680.0,4880.0,3536.629150390625,32860
2011-10-24,4890.0,5050.0,4855.0,5020.0,3638.090087890625,58951
2011-10-25,5100.0,5100.0,4915.0,4945.0,3583.736328125,38370
2011-10-26,4940.0,4940.0,4780.0,4890.0,3543.876708984375,26204
2011-10-27,4930.0,4975.0,4840.0,4870.0,3529.382080078125,40200
2011-10-28,4995.0,4995.0,4840.0,4900.0,3551.12353515625,56368
2011-10-31,4900.0,4940.0,4720.0,4720.0,3420.674560546875,54759
2011-11-01,4690.0,4720.0,4645.0,4700.0,3406.1796875,32220
2011-11-02,4600.0,4700.0,4580.0,4695.0,3402.55615234375,25022
2011-11-03,4695.0,4735.0,4600.0,4670.0,3384.43798828125,17832
2011-11-04,4740.0,4815.0,4660.0,4800.0,3478.65185546875,57230
2011-11-07,4780.0,4850.0,4745.0,4785.0,3467.781005859375,17185
2011-11-08,4840.0,4840.0,4700.0,4710.0,3413.427734375,36955
2011-11-09,4795.0,4795.0,4735.0,4785.0,3467.781005859375,7851
2011-11-10,4680.0,4740.0,4615.0,4670.0,3384.43798828125,25562
2011-11-11,4730.0,4795.0,4650.0,4710.0,3413.427734375,32524
2011-11-14,4730.0,4940.0,4730.0,4855.0,3518.510986328125,93498
2011-11-15,4840.0,4845.0,4765.0,4825.0,3496.77001953125,28451
2011-11-16,4825.0,4845.0,4715.0,4715.0,3417.05078125,35632
2011-11-17,4730.0,4750.0,4670.0,4750.0,3442.415283203125,24071
2011-11-18,4620.0,4735.0,4620.0,4680.0,3391.685546875,22488
2011-11-21,4640.0,4700.0,4620.0,4655.0,3373.567626953125,23500
2011-11-22,4700.0,4700.0,4620.0,4700.0,3406.1796875,18650
2011-11-23,4700.0,4750.0,4600.0,4640.0,3362.697021484375,45390
2011-11-24,4600.0,4650.0,4590.0,4650.0,3369.94384765625,19761
2011-11-25,4660.0,4660.0,4550.0,4550.0,3297.471923828125,31124
2011-11-28,4565.0,4745.0,4565.0,4730.0,3427.921142578125,35330
2011-11-29,4770.0,4890.0,4685.0,4890.0,3543.876708984375,54520
2011-11-30,4950.0,5180.0,4950.0,5010.0,3630.842529296875,249156
2011-12-01,5120.0,5120.0,4970.0,4980.0,3609.101318359375,100521
2011-12-02,4930.0,4980.0,4860.0,4870.0,3529.382080078125,30494
2011-12-05,4900.0,5090.0,4880.0,4970.0,3601.854248046875,42803
2011-12-06,5040.0,5040.0,4890.0,4930.0,3572.865478515625,22400
2011-12-07,4965.0,4965.0,4870.0,4890.0,3543.876708984375,19230
2011-12-08,4965.0,4965.0,4880.0,4950.0,3587.359619140625,30933
2011-12-09,4960.0,5080.0,4900.0,5050.0,3659.831298828125,51842
2011-12-12,5150.0,5150.0,5090.0,5110.0,3703.314697265625,63720
2011-12-13,5090.0,5110.0,5000.0,5060.0,3667.078857421875,46451
2011-12-14,5030.0,5050.0,4930.0,4975.0,3605.4775390625,16970
2011-12-15,4950.0,5010.0,4855.0,4895.0,3547.500244140625,24370
2011-12-16,4970.0,4970.0,4895.0,4920.0,3565.617919921875,9712
2011-12-19,4980.0,4980.0,4660.0,4705.0,3409.803466796875,44230
2011-12-20,4690.0,4830.0,4670.0,4770.0,3456.909912109375,22452
2011-12-21,4800.0,4870.0,4780.0,4840.0,3507.640380859375,38172
2011-12-22,4840.0,4875.0,4780.0,4870.0,3529.382080078125,17087
2011-12-23,4880.0,4935.0,4825.0,4870.0,3529.382080078125,38743
2011-12-26,4900.0,4920.0,4810.0,4860.0,3522.134765625,23720
2011-12-27,4810.0,4845.0,4750.0,4800.0,3478.65185546875,37480
2011-12-28,4800.0,4840.0,4760.0,4795.0,3475.0283203125,20830
2011-12-29,4780.0,4885.0,4775.0,4845.0,3511.263916015625,23610
2012-01-02,4850.0,4850.0,4760.0,4785.0,3467.781005859375,28910
2012-01-03,4785.0,4865.0,4785.0,4855.0,3518.510986328125,28509
2012-01-04,4885.0,4885.0,4825.0,4850.0,3514.88818359375,14423
2012-01-05,4820.0,4925.0,4820.0,4880.0,3536.629150390625,60936
2012-01-06,4870.0,4920.0,4835.0,4855.0,3518.510986328125,40020
2012-01-09,4870.0,4870.0,4825.0,4855.0,3518.510986328125,17691
2012-01-10,4870.0,4945.0,4845.0,4945.0,3583.736328125,37289
2012-01-11,4975.0,5070.0,4900.0,5070.0,3674.325927734375,53770
2012-01-12,5090.0,5240.0,5010.0,5130.0,3717.809326171875,83171
2012-01-13,5150.0,5200.0,5090.0,5130.0,3717.809326171875,22655
2012-01-16,5090.0,5130.0,5040.0,5120.0,3710.561767578125,25800
2012-01-17,5130.0,5150.0,5060.0,5090.0,3688.8203125,27411
2012-01-18,5090.0,5280.0,5050.0,5170.0,3746.79833984375,72150
2012-01-19,5210.0,5210.0,5130.0,5190.0,3761.2919921875,28220
2012-01-20,5190.0,5330.0,5190.0,5310.0,3848.25830078125,100737
2012-01-25,5320.0,5380.0,5250.0,5260.0,3812.02294921875,46540
2012-01-26,5450.0,5470.0,5280.0,5280.0,3826.51708984375,97637
2012-01-27,5320.0,5340.0,5140.0,5170.0,3746.79833984375,52580
2012-01-30,5200.0,5200.0,5100.0,5170.0,3746.79833984375,17330
2012-01-31,5160.0,5280.0,5140.0,5280.0,3826.51708984375,28150
2012-02-01,5240.0,5290.0,5170.0,5260.0,3812.02294921875,24320
2012-02-02,5300.0,5340.0,5200.0,5300.0,3841.011962890625,23092
2012-02-03,5320.0,5320.0,5200.0,5280.0,3826.51708984375,16671
2012-02-06,5300.0,5320.0,5240.0,5280.0,3826.51708984375,36890
2012-02-07,5270.0,5300.0,5230.0,5280.0,3826.51708984375,51259
2012-02-08,5280.0,5340.0,5260.0,5300.0,3841.011962890625,31150
2012-02-09,5300.0,5300.0,5200.0,5260.0,3812.02294921875,50510
2012-02-10,5240.0,5450.0,5220.0,5440.0,3942.471923828125,125440
2012-02-13,5450.0,5470.0,5400.0,5460.0,3956.966796875,33374
2012-02-14,5470.0,5500.0,5450.0,5480.0,3971.4609375,52670
2012-02-15,5470.0,5600.0,5430.0,5550.0,4022.191162109375,42210
2012-02-16,5550.0,5560.0,5470.0,5470.0,3964.213623046875,37001
2012-02-17,5490.0,5520.0,5460.0,5490.0,3978.7080078125,52946
2012-02-20,5490.0,5520.0,5430.0,5450.0,3949.718994140625,41053
2012-02-21,5450.0,5500.0,5400.0,5470.0,3964.213623046875,42500
2012-02-22,5450.0,5490.0,5430.0,5440.0,3942.471923828125,27140
2012-02-23,5470.0,5480.0,5400.0,5460.0,3956.966796875,27485
2012-02-24,5460.0,5500.0,5420.0,5420.0,3927.9775390625,17112
2012-02-27,5450.0,5470.0,5360.0,5380.0,3898.98876953125,34120
2012-02-28,5350.0,5410.0,5330.0,5410.0,3920.730224609375,50742
2012-02-29,5450.0,5500.0,5420.0,5490.0,3978.7080078125,24390
2012-03-02,5490.0,5530.0,5450.0,5490.0,3978.7080078125,50295
2012-03-05,5500.0,5590.0,5500.0,5550.0,4022.191162109375,38410
2012-03-06,5550.0,5710.0,5550.0,5660.0,4101.91015625,62710
2012-03-07,5610.0,5650.0,5560.0,5630.0,4080.16845703125,17620
2012-03-08,5630.0,5670.0,5560.0,5660.0,4101.91015625,34670
2012-03-09,5680.0,5770.0,5660.0,5770.0,4181.6298828125,50210
2012-03-12,5770.0,5820.0,5720.0,5770.0,4181.6298828125,25640
2012-03-13,5750.0,6050.0,5750.0,6000.0,4348.31494140625,171875
2012-03-14,6050.0,6050.0,5860.0,5950.0,4312.07861328125,50180
2012-03-15,5920.0,5940.0,5850.0,5870.0,4254.10107421875,28951
2012-03-16,5880.0,5920.0,5790.0,5810.0,4210.6181640625,27621
2012-03-19,5850.0,6000.0,5830.0,5900.0,4275.8427734375,40241
2012-03-20,5950.0,5950.0,5820.0,5870.0,4254.10107421875,18951
2012-03-21,5870.0,5870.0,5750.0,5790.0,4196.12353515625,36579
2012-03-22,5800.0,5840.0,5680.0,5740.0,4159.88720703125,30994
2012-03-23,5710.0,5760.0,5710.0,5740.0,4159.88720703125,8632
2012-03-26,5720.0,5840.0,5720.0,5830.0,4225.1123046875,21870
2012-03-27,5830.0,5870.0,5780.0,5780.0,4188.8759765625,58360
2012-03-28,5790.0,5850.0,5780.0,5830.0,4225.1123046875,45884
2012-03-29,5630.0,5700.0,5400.0,5650.0,4240.12158203125,58390
2012-03-30,5590.0,5630.0,5550.0,5560.0,4172.58056640625,6870
2012-04-02,5520.0,5660.0,5520.0,5650.0,4240.12158203125,24976
2012-04-03,5650.0,5700.0,5510.0,5550.0,4165.0751953125,16405
2012-04-04,5510.0,5510.0,5250.0,5300.0,3977.4599609375,35625
2012-04-05,5190.0,5470.0,5180.0,5360.0,4022.487548828125,29260
2012-04-06,5360.0,5500.0,5360.0,5470.0,4105.03857421875,26880
2012-04-09,5490.0,5560.0,5300.0,5360.0,4022.487548828125,27730
2012-04-10,5370.0,5580.0,5360.0,5470.0,4105.03857421875,28600
2012-04-12,5410.0,5560.0,5410.0,5500.0,4127.5517578125,17650
2012-04-13,5570.0,5600.0,5490.0,5590.0,4195.09375,10315
2012-04-16,5450.0,5560.0,5450.0,5510.0,4135.056640625,9205
2012-04-17,5540.0,5570.0,5400.0,5570.0,4180.08447265625,25286
2012-04-18,5630.0,5630.0,5520.0,5560.0,4172.58056640625,18943
2012-04-19,5560.0,5560.0,5460.0,5550.0,4165.0751953125,8035
2012-04-20,5540.0,5540.0,5390.0,5430.0,4075.019287109375,10910
2012-04-23,5410.0,5440.0,5300.0,5310.0,3984.9638671875,15495
2012-04-24,5380.0,5380.0,5230.0,5300.0,3977.4599609375,16082
2012-04-25,5300.0,5320.0,5110.0,5310.0,3984.9638671875,17585
2012-04-26,5250.0,5340.0,5220.0,5340.0,4007.477783203125,11415
2012-04-27,5380.0,5380.0,5200.0,5300.0,3977.4599609375,18400
2012-04-30,5250.0,5330.0,5110.0,5230.0,3924.926513671875,16705
2012-05-02,5210.0,5390.0,5100.0,5380.0,4037.496826171875,37315
2012-05-03,5280.0,5430.0,5280.0,5380.0,4037.496826171875,17015
2012-05-04,5290.0,5410.0,5290.0,5390.0,4045.001220703125,11795
2012-05-07,5390.0,5450.0,5320.0,5390.0,4045.001220703125,9985
2012-05-08,5450.0,5530.0,5400.0,5410.0,4060.010498046875,11145
2012-05-09,5500.0,5500.0,5310.0,5370.0,4029.9921875,4500
2012-05-10,5280.0,5410.0,5280.0,5340.0,4007.477783203125,11810
2012-05-11,5310.0,5350.0,5130.0,5160.0,3872.39404296875,37520
2012-05-14,5200.0,5200.0,5010.0,5130.0,3849.880615234375,7390
2012-05-15,5130.0,5200.0,5020.0,5130.0,3849.880615234375,17472
2012-05-16,5130.0,5130.0,4920.0,4960.0,3722.3017578125,36761
2012-05-17,4850.0,5090.0,4850.0,5050.0,3789.843505859375,32440
2012-05-18,4940.0,5000.0,4875.0,4975.0,3733.55859375,21695
2012-05-21,4905.0,4995.0,4790.0,4790.0,3594.72216796875,28840
2012-05-22,4820.0,4910.0,4810.0,4865.0,3651.007568359375,17218
2012-05-23,4870.0,4920.0,4850.0,4850.0,3639.7509765625,11247
2012-05-24,4845.0,4950.0,4845.0,4850.0,3639.7509765625,12232
2012-05-25,4850.0,4900.0,4850.0,4870.0,3654.760009765625,13560
2012-05-29,4930.0,4930.0,4810.0,4915.0,3688.53076171875,6800
2012-05-30,4935.0,4935.0,4850.0,4900.0,3677.2734375,8377
2012-05-31,4900.0,4905.0,4800.0,4805.0,3605.979248046875,12551
2012-06-01,4910.0,4910.0,4790.0,4790.0,3594.72216796875,8263
2012-06-04,4730.0,4730.0,4610.0,4620.0,3467.143798828125,20265
2012-06-05,4730.0,4825.0,4650.0,4715.0,3538.437744140625,19810
2012-06-07,4730.0,4835.0,4700.0,4705.0,3530.93310546875,11046
2012-06-08,4780.0,4780.0,4620.0,4645.0,3485.905029296875,10213
2012-06-11,4655.0,4700.0,4640.0,4700.0,3527.180908203125,6144
2012-06-12,4575.0,4670.0,4560.0,4605.0,3455.88671875,19283
2012-06-13,4690.0,4690.0,4510.0,4515.0,3388.34521484375,28038
2012-06-14,4520.0,4540.0,4500.0,4540.0,3407.107177734375,4230
2012-06-15,4525.0,4600.0,4525.0,4570.0,3429.620361328125,4276
2012-06-18,4600.0,4630.0,4565.0,4565.0,3425.8681640625,14341
2012-06-19,4650.0,4650.0,4575.0,4635.0,3478.400634765625,3932
2012-06-20,4635.0,4685.0,4580.0,4675.0,3508.41943359375,26142
2012-06-21,4675.0,4700.0,4620.0,4630.0,3474.6484375,6508
2012-06-22,4670.0,4670.0,4575.0,4580.0,3437.12548828125,8770
2012-06-25,4580.0,4615.0,4565.0,4565.0,3425.8681640625,8441
2012-06-26,4580.0,4740.0,4565.0,4740.0,3557.19970703125,26200
2012-06-27,4740.0,4750.0,4670.0,4685.0,3515.924560546875,17014
2012-06-28,4700.0,4770.0,4685.0,4715.0,3538.437744140625,12350
2012-06-29,4690.0,4735.0,4690.0,4715.0,3538.437744140625,8260
2012-07-02,4715.0,4765.0,4710.0,4755.0,3568.456298828125,7460
2012-07-03,4755.0,4820.0,4735.0,4735.0,3553.447021484375,7320
2012-07-04,4800.0,4810.0,4735.0,4755.0,3568.456298828125,7111
2012-07-05,4780.0,4780.0,4665.0,4765.0,3575.961669921875,12450
2012-07-06,4715.0,4760.0,4715.0,4740.0,3557.19970703125,4710
2012-07-09,4700.0,4760.0,4700.0,4705.0,3530.93310546875,8442
2012-07-10,4700.0,4745.0,4685.0,4690.0,3519.676025390625,11130
2012-07-11,4675.0,4700.0,4660.0,4660.0,3497.16259765625,19969
2012-07-12,4660.0,4710.0,4650.0,4650.0,3489.657470703125,5370
2012-07-13,4635.0,4795.0,4610.0,4795.0,3598.475341796875,16800
2012-07-16,4850.0,4850.0,4750.0,4790.0,3594.72216796875,11553
2012-07-17,4790.0,4790.0,4725.0,4780.0,3587.21826171875,4622
2012-07-18,4760.0,4780.0,4670.0,4685.0,3515.924560546875,10450
2012-07-19,4730.0,4830.0,4730.0,4790.0,3594.72216796875,23282
2012-07-20,4790.0,4820.0,4750.0,4810.0,3609.732177734375,11509
2012-07-23,4810.0,4820.0,4755.0,4795.0,3598.475341796875,7020
2012-07-24,4800.0,4800.0,4750.0,4775.0,3583.465576171875,14190
2012-07-25,4750.0,4750.0,4645.0,4690.0,3519.676025390625,17492
2012-07-26,4670.0,4725.0,4635.0,4670.0,3504.666748046875,10108
2012-07-27,4690.0,4710.0,4670.0,4670.0,3504.666748046875,9770
2012-07-30,4670.0,4770.0,4650.0,4765.0,3575.961669921875,10310
2012-07-31,4695.0,4775.0,4690.0,4775.0,3583.465576171875,3310
2012-08-01,4765.0,4775.0,4705.0,4725.0,3545.943115234375,6670
2012-08-02,4785.0,4785.0,4700.0,4715.0,3538.437744140625,4940
2012-08-03,4730.0,4730.0,4615.0,4695.0,3523.4287109375,8340
2012-08-06,4720.0,4785.0,4700.0,4770.0,3579.713134765625,4732
2012-08-07,4750.0,4795.0,4750.0,4770.0,3579.713134765625,7771
2012-08-08,4770.0,4830.0,4750.0,4830.0,3624.7412109375,24579
2012-08-09,4850.0,5030.0,4790.0,5000.0,3752.31982421875,28240
2012-08-10,5000.0,5000.0,4905.0,4955.0,3718.549072265625,20503
2012-08-13,4995.0,5030.0,4915.0,4940.0,3707.291748046875,12630
2012-08-14,4860.0,4985.0,4860.0,4935.0,3703.5400390625,10830
2012-08-16,4935.0,4985.0,4935.0,4980.0,3737.310791015625,7143
2012-08-17,4980.0,4980.0,4905.0,4970.0,3729.806396484375,6800
2012-08-20,4980.0,4980.0,4930.0,4950.0,3714.797119140625,7320
2012-08-21,4940.0,4945.0,4855.0,4870.0,3654.760009765625,26540
2012-08-22,4900.0,4965.0,4810.0,4845.0,3635.998291015625,20070
2012-08-23,4840.0,4900.0,4840.0,4880.0,3662.2646484375,12430
2012-08-24,4860.0,4880.0,4800.0,4850.0,3639.7509765625,11561
2012-08-27,4850.0,4875.0,4810.0,4850.0,3639.7509765625,6190
2012-08-28,4860.0,4900.0,4790.0,4845.0,3635.998291015625,10990
2012-08-29,4830.0,4940.0,4830.0,4875.0,3658.511962890625,14860
2012-08-30,4875.0,4890.0,4865.0,4885.0,3666.0166015625,12490
2012-08-31,4900.0,4935.0,4865.0,4935.0,3703.5400390625,16721
2012-09-03,4940.0,4980.0,4910.0,4970.0,3729.806396484375,10090
2012-09-04,4970.0,5150.0,4970.0,5120.0,3842.375732421875,39483
2012-09-05,5180.0,5180.0,4985.0,4985.0,3741.063232421875,27821
2012-09-06,4985.0,5090.0,4985.0,5080.0,3812.357177734375,15220
2012-09-07,5140.0,5150.0,5080.0,5100.0,3827.366455078125,21497
2012-09-10,5150.0,5150.0,5070.0,5070.0,3804.85302734375,12080
2012-09-11,5070.0,5160.0,5040.0,5120.0,3842.375732421875,19360
2012-09-12,5130.0,5160.0,5080.0,5140.0,3857.384765625,15876
2012-09-13,5110.0,5180.0,5090.0,5180.0,3887.4033203125,15914
2012-09-14,5230.0,5230.0,5150.0,5150.0,3864.8896484375,22442
2012-09-17,5150.0,5200.0,5130.0,5190.0,3894.908203125,13273
2012-09-18,5190.0,5200.0,5100.0,5160.0,3872.39404296875,17930
2012-09-19,5150.0,5240.0,5090.0,5220.0,3917.422607421875,19440
2012-09-20,5200.0,5260.0,5200.0,5230.0,3924.926513671875,16940
2012-09-21,5270.0,5290.0,5170.0,5270.0,3954.945556640625,22170
2012-09-24,5280.0,5400.0,5280.0,5380.0,4037.496826171875,92786
2012-09-25,5380.0,5380.0,5340.0,5370.0,4029.9921875,8860
2012-09-26,5350.0,5370.0,5270.0,5310.0,3984.9638671875,11652
2012-09-27,5300.0,5410.0,5220.0,5410.0,4060.010498046875,30535
2012-09-28,5410.0,5450.0,5330.0,5400.0,4052.50537109375,7011
2012-10-02,5400.0,5400.0,5290.0,5320.0,3992.468505859375,9087
2012-10-04,5320.0,5400.0,5270.0,5310.0,3984.9638671875,10300
2012-10-05,5310.0,5380.0,5220.0,5330.0,3999.97412109375,20120
2012-10-08,5330.0,5350.0,5240.0,5310.0,3984.9638671875,41516
2012-10-09,5340.0,5380.0,5270.0,5370.0,4029.9921875,18096
2012-10-10,5370.0,5700.0,5320.0,5670.0,4255.13134765625,127260
2012-10-11,5670.0,5690.0,5550.0,5600.0,4202.5986328125,40921
2012-10-12,5570.0,5820.0,5530.0,5750.0,4315.16748046875,72269
2012-10-15,5750.0,5830.0,5630.0,5760.0,4322.67333984375,100149
2012-10-16,5840.0,5840.0,5720.0,5730.0,4300.15869140625,28441
2012-10-17,5720.0,5780.0,4885.0,5750.0,4315.16748046875,254840
2012-10-18,5770.0,5770.0,5560.0,5690.0,4270.140625,25970
2012-10-19,5600.0,5720.0,5510.0,5700.0,4277.6455078125,20302
2012-10-22,5610.0,5690.0,5480.0,5630.0,4225.1123046875,12661
2012-10-23,5630.0,5680.0,5550.0,5650.0,4240.12158203125,27321
2012-10-24,5640.0,5980.0,5570.0,5980.0,4487.77490234375,208100
2012-10-25,5980.0,6100.0,5970.0,6010.0,4510.2890625,96956
2012-10-26,6100.0,6160.0,5820.0,5870.0,4405.22412109375,103770
2012-10-29,5880.0,5960.0,5800.0,5860.0,4397.71923828125,36963
2012-10-30,5870.0,5950.0,5810.0,5950.0,4465.26123046875,63270
2012-10-31,6000.0,6090.0,5950.0,5970.0,4480.2705078125,63165
2012-11-01,6030.0,6050.0,5930.0,6050.0,4540.30712890625,51740
